5895  proto (3.710583153347732, {1: 0, 2: 73, 3: 794, 4: 1210, 5: 210, 6: 24, X: 4})
5896  styed (3.710583153347732, {1: 0, 2: 72, 3: 825, 4: 1161, 5: 221, 6: 30, X: 6})
5897  swift (3.710583153347732, {1: 1, 2: 77, 3: 775, 4: 1221, 5: 223, 6: 15, X: 3})
5898  taste (3.710583153347732, {1: 1, 2: 91, 3: 822, 4: 1125, 5: 224, 6: 43, X: 9})
5899  tolls (3.710583153347732, {1: 0, 2: 62, 3: 823, 4: 1188, 5: 210, 6: 29, X: 3})
5900  unfit (3.710583153347732, {1: 1, 2: 71, 3: 806, 4: 1196, 5: 208, 6: 26, X: 7})
5901  vleis (3.710583153347732, {1: 0, 2: 70, 3: 827, 4: 1157, 5: 230, 6: 26, X: 5})
5902  yourn (3.710583153347732, {1: 0, 2: 63, 3: 861, 4: 1125, 5: 226, 6: 29, X: 11})
5903  aiver (3.711015118790497, {1: 0, 2: 91, 3: 829, 4: 1109, 5: 240, 6: 36, X: 10})
5904  blees (3.711015118790497, {1: 0, 2: 79, 3: 791, 4: 1191, 5: 230, 6: 22, X: 2})
5905  dight (3.711015118790497, {1: 0, 2: 64, 3: 811, 4: 1202, 5: 211, 6: 22, X: 5})
5906  divan (3.711015118790497, {1: 0, 2: 83, 3: 799, 4: 1176, 5: 225, 6: 25, X: 7})
5907  diyas (3.711015118790497, {1: 0, 2: 59, 3: 858, 4: 1136, 5: 223, 6: 33, X: 6})
5908  donor (3.711015118790497, {1: 1, 2: 79, 3: 797, 4: 1192, 5: 211, 6: 27, X: 8})
5909  dreck (3.711015118790497, {1: 0, 2: 65, 3: 832, 4: 1171, 5: 207, 6: 34, X: 6})
5910  grimy (3.711015118790497, {1: 1, 2: 70, 3: 796, 4: 1212, 5: 208, 6: 22, X: 6})
5911  kaies (3.711015118790497, {1: 0, 2: 65, 3: 849, 4: 1138, 5: 223, 6: 33, X: 7})
5912  krabs (3.711015118790497, {1: 0, 2: 65, 3: 810, 4: 1201, 5: 211, 6: 24, X: 4})
5913  levis (3.711015118790497, {1: 0, 2: 76, 3: 832, 4: 1137, 5: 230, 6: 35, X: 5})
5914  mawrs (3.711015118790497, {1: 0, 2: 54, 3: 823, 4: 1204, 5: 210, 6: 20, X: 4})
5915  modus (3.711015118790497, {1: 0, 2: 59, 3: 828, 4: 1191, 5: 203, 6: 28, X: 6})
5916  moups (3.711015118790497, {1: 0, 2: 62, 3: 825, 4: 1184, 5: 212, 6: 28, X: 4})
5917  nerka (3.711015118790497, {1: 0, 2: 71, 3: 839, 4: 1148, 5: 212, 6: 35, X: 10})
5918  ovist (3.711015118790497, {1: 0, 2: 74, 3: 818, 4: 1165, 5: 224, 6: 29, X: 5})
5919  pikul (3.711015118790497, {1: 0, 2: 60, 3: 823, 4: 1183, 5: 227, 6: 19, X: 3})
5920  rhomb (3.711015118790497, {1: 0, 2: 60, 3: 798, 4: 1233, 5: 202, 6: 19, X: 3})
5921  semen (3.711015118790497, {1: 1, 2: 77, 3: 805, 4: 1189, 5: 199, 6: 38, X: 6})
5922  solon (3.711015118790497, {1: 0, 2: 70, 3: 812, 4: 1186, 5: 217, 6: 24, X: 6})
5923  thuds (3.711015118790497, {1: 0, 2: 67, 3: 817, 4: 1189, 5: 208, 6: 28, X: 6})
5924  umble (3.711015118790497, {1: 0, 2: 74, 3: 799, 4: 1194, 5: 221, 6: 24, X: 3})
5925  blink (3.711447084233261, {1: 1, 2: 67, 3: 792, 4: 1225, 5: 202, 6: 25, X: 3})
5926  bodge (3.711447084233261, {1: 0, 2: 74, 3: 821, 4: 1161, 5: 227, 6: 22, X: 10})
5927  cadee (3.711447084233261, {1: 0, 2: 72, 3: 834, 4: 1149, 5: 218, 6: 34, X: 8})
5928  curve (3.711447084233261, {1: 1, 2: 78, 3: 827, 4: 1139, 5: 229, 6: 34, X: 7})
5929  duing (3.711447084233261, {1: 0, 2: 80, 3: 813, 4: 1167, 5: 216, 6: 28, X: 11})
5930  elchi (3.711447084233261, {1: 0, 2: 65, 3: 848, 4: 1135, 5: 230, 6: 31, X: 6})
5931  holey (3.711447084233261, {1: 0, 2: 84, 3: 845, 4: 1098, 5: 240, 6: 39, X: 9})
5932  lehua (3.711447084233261, {1: 0, 2: 63, 3: 847, 4: 1149, 5: 215, 6: 33, X: 8})
5933  plaas (3.711447084233261, {1: 0, 2: 76, 3: 793, 4: 1201, 5: 218, 6: 22, X: 5})
5934  prana (3.711447084233261, {1: 0, 2: 77, 3: 790, 4: 1206, 5: 212, 6: 26, X: 4})
5935  sagum (3.711447084233261, {1: 0, 2: 75, 3: 824, 4: 1155, 5: 221, 6: 35, X: 5})
5936  shiny (3.711447084233261, {1: 1, 2: 75, 3: 831, 4: 1141, 5: 227, 6: 31, X: 9})
5937  shrew (3.711447084233261, {1: 1, 2: 89, 3: 831, 4: 1100, 5: 249, 6: 40, X: 5})
5938  sklim (3.711447084233261, {1: 0, 2: 61, 3: 805, 4: 1213, 5: 216, 6: 17, X: 3})
5939  stool (3.711447084233261, {1: 1, 2: 74, 3: 807, 4: 1180, 5: 219, 6: 31, X: 3})
5940  updos (3.711447084233261, {1: 0, 2: 60, 3: 820, 4: 1201, 5: 200, 6: 30, X: 4})
5941  veins (3.711447084233261, {1: 0, 2: 78, 3: 833, 4: 1131, 5: 229, 6: 40, X: 4})
5942  visor (3.711447084233261, {1: 1, 2: 81, 3: 817, 4: 1139, 5: 243, 6: 31, X: 3})
5943  whine (3.711447084233261, {1: 1, 2: 85, 3: 807, 4: 1150, 5: 235, 6: 34, X: 3})
5944  women (3.711447084233261, {1: 1, 2: 71, 3: 808, 4: 1186, 5: 217, 6: 28, X: 4})
5945  ahing (3.711879049676026, {1: 0, 2: 72, 3: 816, 4: 1172, 5: 224, 6: 24, X: 7})
5946  bayer (3.711879049676026, {1: 0, 2: 87, 3: 824, 4: 1124, 5: 237, 6: 35, X: 8})
5947  brisk (3.711879049676026, {1: 1, 2: 68, 3: 800, 4: 1209, 5: 207, 6: 25, X: 5})
5948  cubes (3.711879049676026, {1: 0, 2: 83, 3: 808, 4: 1159, 5: 230, 6: 28, X: 7})
5949  decoy (3.711879049676026, {1: 1, 2: 68, 3: 817, 4: 1177, 5: 220, 6: 27, X: 5})
5950  eskar (3.711879049676026, {1: 0, 2: 65, 3: 820, 4: 1182, 5: 218, 6: 25, X: 5})
5951  flask (3.711879049676026, {1: 1, 2: 79, 3: 768, 4: 1231, 5: 213, 6: 20, X: 3})
5952  hauds (3.711879049676026, {1: 0, 2: 73, 3: 837, 4: 1139, 5: 224, 6: 34, X: 8})
5953  mesne (3.711879049676026, {1: 0, 2: 75, 3: 795, 4: 1203, 5: 210, 6: 28, X: 4})
5954  nebel (3.711879049676026, {1: 0, 2: 64, 3: 816, 4: 1184, 5: 229, 6: 18, X: 4})
5955  pinks (3.711879049676026, {1: 0, 2: 65, 3: 801, 4: 1212, 5: 212, 6: 23, X: 2})
5956  pulks (3.711879049676026, {1: 0, 2: 70, 3: 782, 4: 1233, 5: 207, 6: 21, X: 2})
5957  seame (3.711879049676026, {1: 0, 2: 78, 3: 838, 4: 1123, 5: 233, 6: 35, X: 8})
5958  speug (3.711879049676026, {1: 0, 2: 75, 3: 816, 4: 1170, 5: 216, 6: 31, X: 7})
5959  stint (3.711879049676026, {1: 1, 2: 68, 3: 813, 4: 1186, 5: 215, 6: 26, X: 6})
5960  total (3.711879049676026, {1: 1, 2: 82, 3: 821, 4: 1138, 5: 232, 6: 34, X: 7})
5961  about (3.712311015118790, {1: 1, 2: 78, 3: 843, 4: 1117, 5: 227, 6: 38, X: 11})
5962  atoke (3.712311015118790, {1: 0, 2: 78, 3: 841, 4: 1122, 5: 227, 6: 37, X: 10})
5963  banks (3.712311015118790, {1: 0, 2: 60, 3: 797, 4: 1231, 5: 204, 6: 22, X: 1})
5964  benty (3.712311015118790, {1: 0, 2: 80, 3: 805, 4: 1167, 5: 231, 6: 28, X: 4})
5965  broke (3.712311015118790, {1: 1, 2: 82, 3: 819, 4: 1140, 5: 235, 6: 29, X: 9})
5966  caked (3.712311015118790, {1: 0, 2: 61, 3: 833, 4: 1174, 5: 211, 6: 30, X: 6})
5967  daker (3.712311015118790, {1: 0, 2: 70, 3: 831, 4: 1164, 5: 209, 6: 27, X: 14})
5968  fames (3.712311015118790, {1: 0, 2: 68, 3: 822, 4: 1176, 5: 216, 6: 23, X: 10})
5969  fangs (3.712311015118790, {1: 0, 2: 61, 3: 808, 4: 1216, 5: 203, 6: 20, X: 7})
5970  ficos (3.712311015118790, {1: 0, 2: 66, 3: 803, 4: 1211, 5: 208, 6: 20, X: 7})
5971  frank (3.712311015118790, {1: 1, 2: 72, 3: 794, 4: 1201, 5: 223, 6: 20, X: 4})
5972  guide (3.712311015118790, {1: 1, 2: 80, 3: 837, 4: 1117, 5: 236, 6: 34, X: 10})
5973  hylas (3.712311015118790, {1: 0, 2: 65, 3: 839, 4: 1147, 5: 230, 6: 29, X: 5})
5974  kelps (3.712311015118790, {1: 0, 2: 63, 3: 803, 4: 1214, 5: 211, 6: 20, X: 4})
5975  klang (3.712311015118790, {1: 0, 2: 68, 3: 797, 4: 1218, 5: 200, 6: 29, X: 3})
5976  meane (3.712311015118790, {1: 0, 2: 74, 3: 822, 4: 1159, 5: 222, 6: 32, X: 6})
5977  mease (3.712311015118790, {1: 0, 2: 77, 3: 832, 4: 1134, 5: 232, 6: 32, X: 8})
5978  pyets (3.712311015118790, {1: 0, 2: 72, 3: 810, 4: 1179, 5: 225, 6: 24, X: 5})
5979  rowme (3.712311015118790, {1: 0, 2: 70, 3: 844, 4: 1123, 5: 244, 6: 28, X: 6})
5980  rumly (3.712311015118790, {1: 0, 2: 74, 3: 813, 4: 1169, 5: 228, 6: 26, X: 5})
5981  saved (3.712311015118790, {1: 0, 2: 77, 3: 808, 4: 1174, 5: 221, 6: 30, X: 5})
5982  scala (3.712311015118790, {1: 0, 2: 59, 3: 814, 4: 1210, 5: 203, 6: 24, X: 5})
5983  shave (3.712311015118790, {1: 1, 2: 82, 3: 819, 4: 1139, 5: 235, 6: 32, X: 7})
5984  snafu (3.712311015118790, {1: 0, 2: 62, 3: 824, 4: 1187, 5: 209, 6: 26, X: 7})
5985  starr (3.712311015118790, {1: 0, 2: 62, 3: 829, 4: 1175, 5: 217, 6: 26, X: 6})
5986  thaws (3.712311015118790, {1: 0, 2: 75, 3: 805, 4: 1184, 5: 218, 6: 28, X: 5})
5987  vison (3.712311015118790, {1: 0, 2: 84, 3: 792, 4: 1180, 5: 227, 6: 29, X: 3})
5988  barmy (3.712742980561555, {1: 0, 2: 79, 3: 782, 4: 1202, 5: 231, 6: 19, X: 2})
5989  bleys (3.712742980561555, {1: 0, 2: 62, 3: 821, 4: 1174, 5: 237, 6: 20, X: 1})
5990  ching (3.712742980561555, {1: 0, 2: 67, 3: 798, 4: 1219, 5: 203, 6: 20, X: 8})
5991  conks (3.712742980561555, {1: 0, 2: 67, 3: 809, 4: 1194, 5: 216, 6: 25, X: 4})
5992  corer (3.712742980561555, {1: 1, 2: 78, 3: 825, 4: 1145, 5: 220, 6: 39, X: 7})
5993  curfs (3.712742980561555, {1: 0, 2: 60, 3: 829, 4: 1183, 5: 206, 6: 33, X: 4})
5994  defis (3.712742980561555, {1: 0, 2: 64, 3: 809, 4: 1205, 5: 207, 6: 25, X: 5})
5995  divot (3.712742980561555, {1: 0, 2: 78, 3: 803, 4: 1180, 5: 222, 6: 24, X: 8})
5996  dorks (3.712742980561555, {1: 0, 2: 55, 3: 818, 4: 1210, 5: 206, 6: 21, X: 5})
5997  eagle (3.712742980561555, {1: 1, 2: 79, 3: 808, 4: 1170, 5: 218, 6: 31, X: 8})
5998  gibes (3.712742980561555, {1: 0, 2: 70, 3: 836, 4: 1139, 5: 236, 6: 27, X: 7})
5999  gitch (3.712742980561555, {1: 0, 2: 60, 3: 811, 4: 1208, 5: 211, 6: 20, X: 5})
6000  gonch (3.712742980561555, {1: 0, 2: 68, 3: 810, 4: 1192, 5: 215, 6: 24, X: 6})
6001  grype (3.712742980561555, {1: 0, 2: 67, 3: 815, 4: 1188, 5: 211, 6: 29, X: 5})
6002  irked (3.712742980561555, {1: 0, 2: 65, 3: 834, 4: 1164, 5: 213, 6: 31, X: 8})
6003  lovie (3.712742980561555, {1: 0, 2: 90, 3: 823, 4: 1105, 5: 262, 6: 29, X: 6})
6004  lurgi (3.712742980561555, {1: 0, 2: 77, 3: 806, 4: 1173, 5: 227, 6: 28, X: 4})
6005  naive (3.712742980561555, {1: 1, 2: 87, 3: 820, 4: 1125, 5: 238, 6: 38, X: 6})
6006  pight (3.712742980561555, {1: 0, 2: 66, 3: 803, 4: 1206, 5: 214, 6: 22, X: 4})
6007  plunk (3.712742980561555, {1: 1, 2: 64, 3: 803, 4: 1206, 5: 217, 6: 20, X: 4})
6008  powns (3.712742980561555, {1: 0, 2: 65, 3: 808, 4: 1204, 5: 208, 6: 25, X: 5})
6009  rebel (3.712742980561555, {1: 1, 2: 75, 3: 815, 4: 1157, 5: 236, 6: 26, X: 5})
6010  scoug (3.712742980561555, {1: 0, 2: 63, 3: 811, 4: 1206, 5: 204, 6: 25, X: 6})
6011  sheen (3.712742980561555, {1: 1, 2: 82, 3: 807, 4: 1156, 5: 233, 6: 32, X: 4})
6012  shyer (3.712742980561555, {1: 0, 2: 79, 3: 847, 4: 1108, 5: 231, 6: 41, X: 9})
6013  swang (3.712742980561555, {1: 0, 2: 66, 3: 796, 4: 1219, 5: 210, 6: 19, X: 5})
6014  syped (3.712742980561555, {1: 0, 2: 71, 3: 804, 4: 1192, 5: 217, 6: 29, X: 2})
6015  talma (3.712742980561555, {1: 0, 2: 69, 3: 792, 4: 1219, 5: 208, 6: 24, X: 3})
6016  tells (3.712742980561555, {1: 0, 2: 62, 3: 821, 4: 1189, 5: 209, 6: 31, X: 3})
6017  typic (3.712742980561555, {1: 0, 2: 58, 3: 825, 4: 1192, 5: 210, 6: 24, X: 6})
6018  uncia (3.712742980561555, {1: 0, 2: 69, 3: 841, 4: 1133, 5: 235, 6: 32, X: 5})
6019  unsay (3.712742980561555, {1: 0, 2: 77, 3: 819, 4: 1157, 5: 222, 6: 34, X: 6})
6020  winds (3.712742980561555, {1: 0, 2: 62, 3: 807, 4: 1216, 5: 201, 6: 22, X: 7})
6021  agued (3.713174946004320, {1: 0, 2: 77, 3: 831, 4: 1134, 5: 234, 6: 30, X: 9})
6022  aread (3.713174946004320, {1: 0, 2: 82, 3: 834, 4: 1117, 5: 241, 6: 30, X: 11})
6023  avine (3.713174946004320, {1: 0, 2: 85, 3: 838, 4: 1108, 5: 235, 6: 38, X: 11})
6024  carap (3.713174946004320, {1: 0, 2: 78, 3: 782, 4: 1216, 5: 208, 6: 27, X: 4})
6025  dampy (3.713174946004320, {1: 0, 2: 64, 3: 788, 4: 1226, 5: 223, 6: 13, X: 1})
6026  fayne (3.713174946004320, {1: 0, 2: 76, 3: 834, 4: 1128, 5: 240, 6: 29, X: 8})
6027  flack (3.713174946004320, {1: 1, 2: 74, 3: 762, 4: 1249, 5: 211, 6: 16, X: 2})
6028  fomes (3.713174946004320, {1: 0, 2: 61, 3: 817, 4: 1191, 5: 222, 6: 19, X: 5})
6029  grece (3.713174946004320, {1: 0, 2: 74, 3: 820, 4: 1162, 5: 220, 6: 33, X: 6})
6030  gudes (3.713174946004320, {1: 0, 2: 78, 3: 823, 4: 1144, 5: 231, 6: 33, X: 6})
6031  hanks (3.713174946004320, {1: 0, 2: 59, 3: 807, 4: 1220, 5: 202, 6: 22, X: 5})
6032  huias (3.713174946004320, {1: 0, 2: 65, 3: 879, 4: 1081, 5: 245, 6: 35, X: 10})
6033  hutia (3.713174946004320, {1: 0, 2: 75, 3: 853, 4: 1102, 5: 239, 6: 38, X: 8})
6034  livor (3.713174946004320, {1: 0, 2: 92, 3: 797, 4: 1154, 5: 234, 6: 31, X: 7})
6035  lough (3.713174946004320, {1: 0, 2: 66, 3: 822, 4: 1175, 5: 218, 6: 30, X: 4})
6036  orval (3.713174946004320, {1: 0, 2: 87, 3: 795, 4: 1165, 5: 236, 6: 27, X: 5})
6037  oubit (3.713174946004320, {1: 0, 2: 76, 3: 825, 4: 1145, 5: 230, 6: 34, X: 5})
6038  paves (3.713174946004320, {1: 0, 2: 68, 3: 828, 4: 1161, 5: 222, 6: 30, X: 6})
6039  rabat (3.713174946004320, {1: 0, 2: 75, 3: 804, 4: 1182, 5: 222, 6: 28, X: 4})
6040  rears (3.713174946004320, {1: 0, 2: 65, 3: 844, 4: 1149, 5: 212, 6: 37, X: 8})
6041  scatt (3.713174946004320, {1: 0, 2: 65, 3: 800, 4: 1216, 5: 206, 6: 24, X: 4})
6042  shrub (3.713174946004320, {1: 1, 2: 60, 3: 830, 4: 1169, 5: 223, 6: 30, X: 2})
6043  slats (3.713174946004320, {1: 0, 2: 74, 3: 812, 4: 1177, 5: 213, 6: 34, X: 5})
6044  teugh (3.713174946004320, {1: 0, 2: 72, 3: 829, 4: 1154, 5: 218, 6: 35, X: 7})
6045  whits (3.713174946004320, {1: 0, 2: 79, 3: 799, 4: 1180, 5: 224, 6: 30, X: 3})
6046  bauds (3.713606911447084, {1: 0, 2: 74, 3: 808, 4: 1176, 5: 227, 6: 24, X: 6})
6047  begad (3.713606911447084, {1: 0, 2: 83, 3: 811, 4: 1145, 5: 245, 6: 24, X: 7})
6048  besom (3.713606911447084, {1: 0, 2: 73, 3: 805, 4: 1179, 5: 231, 6: 24, X: 3})
6049  borak (3.713606911447084, {1: 0, 2: 79, 3: 797, 4: 1179, 5: 233, 6: 22, X: 5})
6050  coala (3.713606911447084, {1: 0, 2: 67, 3: 828, 4: 1165, 5: 218, 6: 30, X: 7})
6051  eaned (3.713606911447084, {1: 0, 2: 75, 3: 833, 4: 1139, 5: 225, 6: 34, X: 9})
6052  fadge (3.713606911447084, {1: 0, 2: 74, 3: 789, 4: 1215, 5: 207, 6: 23, X: 7})
6053  fetus (3.713606911447084, {1: 1, 2: 72, 3: 802, 4: 1194, 5: 214, 6: 24, X: 8})
6054  flown (3.713606911447084, {1: 1, 2: 58, 3: 786, 4: 1249, 5: 204, 6: 13, X: 4})
6055  gryce (3.713606911447084, {1: 0, 2: 62, 3: 855, 4: 1131, 5: 228, 6: 29, X: 10})
6056  kraft (3.713606911447084, {1: 0, 2: 68, 3: 811, 4: 1188, 5: 218, 6: 24, X: 6})
6057  kurta (3.713606911447084, {1: 0, 2: 69, 3: 819, 4: 1174, 5: 216, 6: 33, X: 4})
6058  metif (3.713606911447084, {1: 0, 2: 69, 3: 807, 4: 1196, 5: 212, 6: 23, X: 8})
6059  parae (3.713606911447084, {1: 0, 2: 83, 3: 834, 4: 1121, 5: 233, 6: 28, X: 16})
6060  pyoid (3.713606911447084, {1: 0, 2: 62, 3: 816, 4: 1190, 5: 219, 6: 26, X: 2})
6061  ranas (3.713606911447084, {1: 0, 2: 65, 3: 823, 4: 1173, 5: 225, 6: 22, X: 7})
6062  rater (3.713606911447084, {1: 0, 2: 85, 3: 815, 4: 1138, 5: 240, 6: 29, X: 8})
6063  ritts (3.713606911447084, {1: 0, 2: 67, 3: 822, 4: 1167, 5: 228, 6: 28, X: 3})
6064  roose (3.713606911447084, {1: 0, 2: 77, 3: 827, 4: 1140, 5: 231, 6: 33, X: 7})
6065  rough (3.713606911447084, {1: 1, 2: 75, 3: 822, 4: 1150, 5: 230, 6: 29, X: 8})
6066  spall (3.713606911447084, {1: 0, 2: 66, 3: 800, 4: 1206, 5: 220, 6: 20, X: 3})
6067  stunk (3.713606911447084, {1: 1, 2: 76, 3: 797, 4: 1196, 5: 209, 6: 28, X: 8})
6068  unlay (3.713606911447084, {1: 0, 2: 67, 3: 822, 4: 1166, 5: 230, 6: 27, X: 3})
6069  volae (3.713606911447084, {1: 0, 2: 87, 3: 832, 4: 1101, 5: 255, 6: 32, X: 8})
6070  wanly (3.713606911447084, {1: 0, 2: 72, 3: 801, 4: 1194, 5: 217, 6: 28, X: 3})
6071  chems (3.714038876889849, {1: 0, 2: 72, 3: 820, 4: 1157, 5: 234, 6: 28, X: 4})
6072  deers (3.714038876889849, {1: 0, 2: 70, 3: 832, 4: 1144, 5: 233, 6: 31, X: 5})
6073  easer (3.714038876889849, {1: 0, 2: 78, 3: 836, 4: 1133, 5: 217, 6: 40, X: 11})
6074  ebony (3.714038876889849, {1: 1, 2: 69, 3: 815, 4: 1169, 5: 230, 6: 29, X: 2})
6075  geste (3.714038876889849, {1: 0, 2: 75, 3: 802, 4: 1191, 5: 212, 6: 27, X: 8})
6076  heare (3.714038876889849, {1: 0, 2: 81, 3: 854, 4: 1090, 5: 236, 6: 44, X: 10})
6077  hings (3.714038876889849, {1: 0, 2: 66, 3: 819, 4: 1182, 5: 215, 6: 25, X: 8})
6078  hotly (3.714038876889849, {1: 1, 2: 80, 3: 830, 4: 1116, 5: 250, 6: 33, X: 5})
6079  kogal (3.714038876889849, {1: 0, 2: 72, 3: 800, 4: 1199, 5: 211, 6: 28, X: 5})
6080  lilts (3.714038876889849, {1: 0, 2: 65, 3: 813, 4: 1192, 5: 214, 6: 26, X: 5})
6081  mouth (3.714038876889849, {1: 1, 2: 80, 3: 833, 4: 1116, 5: 242, 6: 37, X: 6})
6082  niece (3.714038876889849, {1: 1, 2: 68, 3: 835, 4: 1148, 5: 224, 6: 29, X: 10})
6083  rhyta (3.714038876889849, {1: 0, 2: 69, 3: 830, 4: 1154, 5: 224, 6: 32, X: 6})
6084  serra (3.714038876889849, {1: 0, 2: 74, 3: 833, 4: 1141, 5: 221, 6: 40, X: 6})
6085  sloop (3.714038876889849, {1: 1, 2: 73, 3: 785, 4: 1216, 5: 211, 6: 26, X: 3})
6086  tofus (3.714038876889849, {1: 0, 2: 65, 3: 824, 4: 1168, 5: 229, 6: 24, X: 5})
6087  tying (3.714038876889849, {1: 1, 2: 63, 3: 828, 4: 1170, 5: 221, 6: 22, X: 10})
6088  bleed (3.714470842332613, {1: 1, 2: 74, 3: 786, 4: 1207, 5: 222, 6: 21, X: 4})
6089  boyla (3.714470842332613, {1: 0, 2: 77, 3: 816, 4: 1145, 5: 248, 6: 26, X: 3})
6090  chark (3.714470842332613, {1: 0, 2: 87, 3: 778, 4: 1189, 5: 233, 6: 26, X: 2})
6091  dhuti (3.714470842332613, {1: 0, 2: 65, 3: 819, 4: 1176, 5: 228, 6: 21, X: 6})
6092  eyots (3.714470842332613, {1: 0, 2: 71, 3: 854, 4: 1115, 5: 223, 6: 44, X: 8})
6093  fouat (3.714470842332613, {1: 0, 2: 79, 3: 839, 4: 1113, 5: 242, 6: 32, X: 10})
6094  gayer (3.714470842332613, {1: 1, 2: 80, 3: 844, 4: 1109, 5: 229, 6: 39, X: 13})
6095  glows (3.714470842332613, {1: 0, 2: 65, 3: 791, 4: 1225, 5: 210, 6: 22, X: 2})
6096  gluey (3.714470842332613, {1: 0, 2: 76, 3: 834, 4: 1131, 5: 230, 6: 37, X: 7})
6097  humas (3.714470842332613, {1: 0, 2: 67, 3: 836, 4: 1145, 5: 231, 6: 30, X: 6})
6098  lunks (3.714470842332613, {1: 0, 2: 66, 3: 797, 4: 1217, 5: 206, 6: 25, X: 4})
6099  money (3.714470842332613, {1: 1, 2: 83, 3: 826, 4: 1122, 5: 241, 6: 33, X: 9})
6100  mopsy (3.714470842332613, {1: 0, 2: 72, 3: 791, 4: 1216, 5: 206, 6: 22, X: 8})
6101  osmic (3.714470842332613, {1: 0, 2: 59, 3: 799, 4: 1222, 5: 216, 6: 17, X: 2})
6102  poake (3.714470842332613, {1: 0, 2: 87, 3: 819, 4: 1129, 5: 237, 6: 34, X: 9})
6103  rifty (3.714470842332613, {1: 0, 2: 76, 3: 793, 4: 1192, 5: 230, 6: 18, X: 6})
6104  sahib (3.714470842332613, {1: 0, 2: 64, 3: 835, 4: 1148, 5: 240, 6: 22, X: 6})
6105  salol (3.714470842332613, {1: 0, 2: 75, 3: 824, 4: 1151, 5: 223, 6: 36, X: 6})
6106  shady (3.714470842332613, {1: 1, 2: 73, 3: 794, 4: 1200, 5: 217, 6: 25, X: 5})
6107  smowt (3.714470842332613, {1: 0, 2: 63, 3: 814, 4: 1197, 5: 209, 6: 26, X: 6})
6108  steed (3.714470842332613, {1: 1, 2: 77, 3: 790, 4: 1204, 5: 207, 6: 29, X: 7})
6109  viers (3.714470842332613, {1: 0, 2: 75, 3: 829, 4: 1136, 5: 238, 6: 31, X: 6})
6110  waift (3.714470842332613, {1: 0, 2: 80, 3: 796, 4: 1178, 5: 231, 6: 26, X: 4})
6111  weary (3.714470842332613, {1: 1, 2: 82, 3: 823, 4: 1130, 5: 236, 6: 36, X: 7})
6112  ybore (3.714470842332613, {1: 0, 2: 77, 3: 827, 4: 1139, 5: 231, 6: 34, X: 7})
6113  brock (3.714902807775378, {1: 0, 2: 72, 3: 787, 4: 1215, 5: 215, 6: 22, X: 4})
6114  caves (3.714902807775378, {1: 0, 2: 69, 3: 809, 4: 1193, 5: 205, 6: 35, X: 4})
6115  comus (3.714902807775378, {1: 0, 2: 78, 3: 803, 4: 1175, 5: 225, 6: 28, X: 6})
6116  dowie (3.714902807775378, {1: 0, 2: 74, 3: 827, 4: 1142, 5: 235, 6: 31, X: 6})
6117  fetch (3.714902807775378, {1: 1, 2: 74, 3: 792, 4: 1205, 5: 210, 6: 26, X: 7})
6118  foley (3.714902807775378, {1: 0, 2: 78, 3: 809, 4: 1167, 5: 226, 6: 26, X: 9})
6119  geest (3.714902807775378, {1: 0, 2: 82, 3: 803, 4: 1169, 5: 225, 6: 26, X: 10})
6120  gismo (3.714902807775378, {1: 0, 2: 71, 3: 829, 4: 1143, 5: 238, 6: 29, X: 5})
6121  grows (3.714902807775378, {1: 0, 2: 65, 3: 813, 4: 1185, 5: 224, 6: 25, X: 3})
6122  hongs (3.714902807775378, {1: 0, 2: 66, 3: 820, 4: 1178, 5: 216, 6: 29, X: 6})
6123  ikans (3.714902807775378, {1: 0, 2: 60, 3: 831, 4: 1170, 5: 222, 6: 27, X: 5})
6124  invar (3.714902807775378, {1: 0, 2: 88, 3: 798, 4: 1154, 5: 241, 6: 29, X: 5})
6125  kasme (3.714902807775378, {1: 0, 2: 75, 3: 810, 4: 1170, 5: 227, 6: 26, X: 7})
6126  koine (3.714902807775378, {1: 0, 2: 74, 3: 833, 4: 1132, 5: 239, 6: 29, X: 8})
6127  lungi (3.714902807775378, {1: 0, 2: 74, 3: 795, 4: 1202, 5: 211, 6: 27, X: 6})
6128  odyls (3.714902807775378, {1: 0, 2: 63, 3: 821, 4: 1174, 5: 230, 6: 24, X: 3})
6129  prier (3.714902807775378, {1: 0, 2: 79, 3: 807, 4: 1166, 5: 227, 6: 30, X: 6})
6130  raias (3.714902807775378, {1: 0, 2: 69, 3: 824, 4: 1161, 5: 227, 6: 27, X: 7})
6131  reuse (3.714902807775378, {1: 1, 2: 92, 3: 826, 4: 1102, 5: 241, 6: 47, X: 6})
6132  rumba (3.714902807775378, {1: 1, 2: 72, 3: 786, 4: 1213, 5: 217, 6: 22, X: 4})
6133  tiara (3.714902807775378, {1: 1, 2: 73, 3: 847, 4: 1111, 5: 241, 6: 31, X: 11})
6134  tolts (3.714902807775378, {1: 0, 2: 72, 3: 811, 4: 1173, 5: 225, 6: 32, X: 2})
6135  trets (3.714902807775378, {1: 0, 2: 74, 3: 820, 4: 1156, 5: 228, 6: 31, X: 6})
6136  would (3.714902807775378, {1: 1, 2: 72, 3: 810, 4: 1173, 5: 227, 6: 26, X: 6})
6137  areca (3.715334773218143, {1: 0, 2: 70, 3: 843, 4: 1130, 5: 231, 6: 30, X: 11})
